1.500000	0.850000	1.622374	1.844691	1.400057
1.500000	0.900000	1.578703	1.800907	1.356500
1.500000	0.950000	1.533856	1.755994	1.311719
1.500000	1.000000	1.488268	1.710403	1.266134
1.500000	1.050000	1.442391	1.664577	1.220206
1.500000	1.100000	1.396595	1.618840	1.174350
1.500000	1.150000	1.351079	1.573341	1.128816
1.500000	1.200000	1.305806	1.528021	1.083590
1.500000	1.250000	1.260479	1.482612	1.038346
1.500000	1.300000	1.214570	1.436641	0.992499
1.500000	1.350000	1.167395	1.389469	0.945321
1.500000	1.400000	1.118241	1.340376	0.896107
1.500000	1.450000	1.066517	1.288716	0.844317
1.500000	1.500000	1.011900	1.234115	0.789684
1.500000	1.550000	0.954466	1.176634	0.732298
1.500000	1.600000	0.894763	1.116860	0.672667
1.500000	1.650000	0.833814	1.055873	0.611756
1.500000	1.700000	0.773038	0.995124	0.550953
1.500000	1.750000	0.714100	0.936253	0.491947
1.500000	1.800000	0.658698	0.880902	0.436494
1.500000	1.850000	0.608329	0.830526	0.386133
1.500000	1.900000	0.564061	0.786196	0.341925
1.500000	1.950000	0.526349	0.748422	0.304276
1.500000	2.000000	0.494944	0.717005	0.272884
1.500000	2.050000	0.468893	0.691001	0.246784
1.500000	2.100000	0.446646	0.668823	0.224469
1.500000	2.150000	0.426265	0.648473	0.204057
1.500000	2.200000	0.405680	0.627856	0.183505
1.500000	2.250000	0.382986	0.605094	0.160879
1.500000	2.300000	0.356700	0.578760	0.134640
1.500000	2.350000	0.325961	0.548034	0.103888
1.500000	2.400000	0.290638	0.512774	0.068502
1.500000	2.450000	0.251321	0.473517	0.029125
1.500000	2.500000	0.209216	0.431418	-0.012987
1.500000	2.550000	0.165953	0.388104	-0.056198
1.500000	2.600000	0.123354	0.345437	-0.098729
1.500000	2.650000	0.083194	0.305251	-0.138863
1.500000	2.700000	0.046998	0.269091	-0.175096
1.500000	2.750000	0.015909	0.238071	-0.206254
1.500000	2.800000	-0.009370	0.212836	-0.231576
1.500000	2.850000	-0.028547	0.193641	-0.250735
1.500000	2.900000	-0.041654	0.180469	-0.263777
1.500000	2.950000	-0.048926	0.173140	-0.270992
1.500000	3.000000	-0.050674	0.171390	-0.272739
1.500000	3.050000	-0.047191	0.174928	-0.269311
1.500000	3.100000	-0.038705	0.183481	-0.260890
1.500000	3.150000	-0.025389	0.196818	-0.247596
1.500000	3.200000	-0.007424	0.214742	-0.229590
1.500000	3.250000	0.014910	0.237007	-0.207186
1.500000	3.300000	0.041144	0.263201	-0.180914
1.500000	3.350000	0.070544	0.292624	-0.151537
1.500000	3.400000	0.102099	0.324246	-0.120048
1.500000	3.450000	0.134565	0.356766	-0.087636
1.500000	3.500000	0.166570	0.388768	-0.055628
1.500000	3.550000	0.196776	0.418916	-0.025363
1.500000	3.600000	0.224062	0.446137	0.001986
1.500000	3.650000	0.247694	0.469753	0.025635
1.500000	3.700000	0.267468	0.489572	0.045364
1.500000	3.750000	0.283772	0.505945	0.061599
1.500000	3.800000	0.297573	0.519780	0.075365
1.500000	3.850000	0.310317	0.532497	0.088138
1.500000	3.900000	0.323759	0.545871	0.101647
1.500000	3.950000	0.339733	0.561794	0.117671
1.500000	4.000000	0.359918	0.581988	0.137848
1.500000	4.050000	0.385615	0.607746	0.163484
1.500000	4.100000	0.417573	0.639766	0.195380
1.500000	4.150000	0.455894	0.678098	0.233689
1.500000	4.200000	0.500022	0.722177	0.277866
1.500000	4.250000	0.548826	0.770913	0.326738
1.500000	4.300000	0.600757	0.822814	0.378699
1.500000	4.350000	0.654057	0.876147	0.431966
1.500000	4.400000	0.706999	0.929158	0.484840
1.500000	4.450000	0.758113	0.980319	0.535906
1.500000	4.500000	0.806375	1.028568	0.584183
1.500000	4.550000	0.851334	1.073463	0.629205
1.500000	4.600000	0.893150	1.115220	0.671081
1.500000	4.650000	0.932558	1.154622	0.710493
1.500000	4.700000	0.970737	1.192856	0.748618
1.500000	4.750000	1.009127	1.231317	0.786938
1.500000	4.800000	1.049201	1.271419	0.826983
1.500000	4.850000	1.092231	1.314412	0.870050
1.500000	4.900000	1.139078	1.361189	0.916968
1.500000	4.950000	1.190042	1.412107	0.967977
1.500000	5.000000	1.244774	1.466860	1.022688
1.500000	5.050000	1.302294	1.524455	1.080132
1.500000	5.100000	1.361081	1.583319	1.138844
1.500000	5.150000	1.419258	1.641522	1.196994
1.500000	5.200000	1.474814	1.697041	1.252586
1.500000	5.250000	1.525866	1.748030	1.303702
1.500000	5.300000	1.570910	1.793038	1.348781
1.500000	5.350000	1.609023	1.831176	1.386870
1.500000	5.400000	1.640008	1.862245	1.417770
1.500000	5.450000	1.683603	1.906104	1.461102
1.500000	5.500000	1.683603	1.906104	1.461102
1.500000	5.550000	1.699381	1.922022	1.476740
1.500000	5.600000	1.713994	1.936743	1.491244
1.500000	5.650000	1.729738	1.952519	1.506958
1.500000	5.700000	1.748681	1.971393	1.525969
1.500000	5.750000	1.772365	1.994989	1.549741
1.500000	5.800000	1.801564	2.024313	1.578815
1.500000	5.850000	1.836115	2.059522	1.612707
1.500000	5.900000	1.874838	2.099640	1.650037
1.500000	5.950000	1.915578	2.142332	1.688823
1.500000	6.000000	1.955337	2.183934	1.726739
1.500000	6.050000	1.990514	2.219912	1.761115
1.500000	6.100000	2.017207	2.245772	1.788642
1.500000	6.150000	2.031560	2.258291	1.804829
1.500000	6.200000	2.030108	2.256782	1.803434
1.500000	6.250000	2.010096	2.243698	1.776494
1.550000	0.000000	1.852580	2.097670	1.607490
1.550000	0.050000	1.910106	2.140168	1.680044
1.550000	0.100000	1.951399	2.177576	1.725222
1.550000	0.150000	1.977246	2.204544	1.749947
1.550000	0.200000	1.989061	2.218043	1.760080
1.550000	0.250000	1.988720	2.217975	1.759466
1.550000	0.300000	1.978354	2.206357	1.750352
1.550000	0.350000	1.960147	2.186169	1.734125
1.550000	0.400000	1.936145	2.160350	1.711940
1.550000	0.450000	1.908104	2.131165	1.685043
1.550000	0.500000	1.877391	2.100007	1.654775
1.550000	0.550000	1.844943	2.067540	1.622346
1.550000	0.600000	1.811280	2.033977	1.588583
1.550000	0.650000	1.776576	1.999310	1.553842
1.550000	0.700000	1.740757	1.963429	1.518085
1.550000	0.750000	1.703616	1.926164	1.481068
1.550000	0.800000	1.664929	1.887335	1.442523
1.550000	0.850000	1.624547	1.846816	1.402278
1.550000	0.900000	1.582454	1.804611	1.360298
1.550000	0.950000	1.538787	1.760877	1.316696
1.550000	1.000000	1.493806	1.715894	1.271719
1.550000	1.050000	1.447845	1.669983	1.225708
1.550000	1.100000	1.401229	1.623427	1.179031
1.550000	1.150000	1.354192	1.576407	1.131977
1.550000	1.200000	1.306814	1.528983	1.084646
1.550000	1.250000	1.258986	1.481071	1.036901
1.550000	1.300000	1.210415	1.432439	0.988391
1.550000	1.350000	1.160682	1.382709	0.938655
1.550000	1.400000	1.109336	1.331423	0.887249
1.550000	1.450000	1.056014	1.278166	0.833862
1.550000	1.500000	1.000571	1.222739	0.778403
1.550000	1.550000	0.943186	1.165306	0.721065
1.550000	1.600000	0.884424	1.106473	0.662375
1.550000	1.650000	0.825246	1.047257	0.603234
1.550000	1.700000	0.766931	0.988969	0.544893
1.550000	1.750000	0.710947	0.933053	0.488842
1.550000	1.800000	0.658762	0.880919	0.436605
1.550000	1.850000	0.611628	0.833777	0.389479
1.550000	1.900000	0.570382	0.792470	0.348293
1.550000	1.950000	0.535286	0.757311	0.313260
1.550000	2.000000	0.505946	0.727959	0.283933
1.550000	2.050000	0.481325	0.703387	0.259264
1.550000	2.100000	0.459849	0.681978	0.237719
1.550000	2.150000	0.439605	0.661765	0.217444
1.550000	2.200000	0.418593	0.640722	0.196465
1.550000	2.250000	0.394999	0.617059	0.172939
1.550000	2.300000	0.367439	0.589451	0.145426
1.550000	2.350000	0.335145	0.557170	0.113119
1.550000	2.400000	0.298058	0.520147	0.075970
1.550000	2.450000	0.256821	0.478969	0.034673
1.550000	2.500000	0.212666	0.434821	-0.009490
1.550000	2.550000	0.167235	0.389338	-0.054869
1.550000	2.600000	0.122355	0.344391	-0.099681
1.550000	2.650000	0.079815	0.301824	-0.142195
1.550000	2.700000	0.041170	0.263216	-0.180876
1.550000	2.750000	0.007621	0.229736	-0.214494
1.550000	2.800000	-0.020039	0.202119	-0.242198
1.550000	2.850000	-0.041401	0.180740	-0.263541
1.550000	2.900000	-0.056356	0.165720	-0.278431
1.550000	2.950000	-0.064990	0.157029	-0.287008
1.550000	3.000000	-0.067475	0.154541	-0.289492
1.550000	3.050000	-0.063995	0.158078	-0.286067
1.550000	3.100000	-0.054710	0.167428	-0.276848
1.550000	3.150000	-0.039792	0.182368	-0.261951
1.550000	3.200000	-0.019483	0.202635	-0.241602
1.550000	3.250000	0.005805	0.227854	-0.216244
1.550000	3.300000	0.035410	0.257420	-0.186600
1.550000	3.350000	0.068364	0.290397	-0.153669
1.550000	3.400000	0.103398	0.325497	-0.118702
1.550000	3.450000	0.139011	0.361164	-0.083143
1.550000	3.500000	0.173608	0.395759	-0.048542
1.550000	3.550000	0.205684	0.427776	-0.016408
1.550000	3.600000	0.234018	0.456045	0.011990
1.550000	3.650000	0.257864	0.479875	0.035853
1.550000	3.700000	0.277085	0.499141	0.055028
1.550000	3.750000	0.292208	0.514333	0.070082
1.550000	3.800000	0.304395	0.526556	0.082235
1.550000	3.850000	0.315319	0.537452	0.093187
1.550000	3.900000	0.326960	0.549025	0.104896
1.550000	3.950000	0.341360	0.563374	0.119347
1.550000	4.000000	0.360362	0.582384	0.138339
1.550000	4.050000	0.385369	0.607453	0.163286
1.550000	4.100000	0.417174	0.639319	0.195028
1.550000	4.150000	0.455856	0.678013	0.233699
1.550000	4.200000	0.500790	0.722898	0.278682
1.550000	4.250000	0.550736	0.772776	0.328696
1.550000	4.300000	0.604016	0.826026	0.382007
1.550000	4.350000	0.658743	0.880786	0.436700
1.550000	4.400000	0.713069	0.935181	0.490957
1.550000	4.450000	0.765425	0.987584	0.543266
1.550000	4.500000	0.814717	1.036862	0.592572
1.550000	4.550000	0.860446	1.082527	0.638364
1.550000	4.600000	0.902753	1.124775	0.680731
1.550000	4.650000	0.942370	1.164388	0.720353
1.550000	4.700000	0.980494	1.202566	0.758422
1.550000	4.750000	1.018589	1.240732	0.796447
1.550000	4.800000	1.058167	1.280337	0.835996
1.550000	4.850000	1.100544	1.322678	0.878410
1.550000	4.900000	1.146638	1.368701	0.924575
1.550000	4.950000	1.196809	1.418826	0.974791
1.550000	5.000000	1.250776	1.472814	1.028737
1.550000	5.050000	1.307624	1.529738	1.085511
1.550000	5.100000	1.365896	1.588087	1.143706
1.550000	5.150000	1.423755	1.645972	1.201539
1.550000	5.200000	1.479213	1.701393	1.257033
1.550000	5.250000	1.530376	1.752493	1.308259
1.550000	5.300000	1.575694	1.797776	1.353613
1.550000	5.350000	1.614168	1.836274	1.392062
1.550000	5.400000	1.645495	1.867686	1.423305
1.550000	5.450000	1.689251	1.911705	1.466797
1.550000	5.500000	1.689251	1.911705	1.466797
1.550000	5.550000	1.704632	1.927225	1.482038
1.550000	5.600000	1.718433	1.941136	1.495731
1.550000	5.650000	1.732938	1.955671	1.510205
1.550000	5.700000	1.750248	1.972913	1.527584
1.550000	5.750000	1.772001	1.994577	1.549424
1.550000	5.800000	1.799105	2.021807	1.576403
1.550000	5.850000	1.831565	2.054925	1.608204
1.550000	5.900000	1.868381	2.093136	1.643625
1.550000	5.950000	1.907566	2.134275	1.680857
1.550000	6.000000	1.946265	2.174819	1.717712
1.550000	6.050000	1.980974	2.210330	1.751619
1.550000	6.100000	2.007834	2.236357	1.779312
1.550000	6.150000	2.022971	2.249662	1.796281
1.550000	6.200000	2.022852	2.249487	1.796217
1.550000	6.250000	2.004607	2.238173	1.771041
1.600000	0.000000	1.848331	2.093371	1.603291
1.600000	0.050000	1.906410	2.136414	1.676405
1.600000	0.100000	1.948054	2.174169	1.721939
1.600000	0.150000	1.973997	2.201232	1.746763
1.600000	0.200000	1.985633	2.214549	1.756717
1.600000	0.250000	1.984851	2.214038	1.755663
1.600000	0.300000	1.973838	2.201772	1.745904
1.600000	0.350000	1.954872	2.180824	1.728920
1.600000	0.400000	1.930121	2.154256	1.705987
1.600000	0.450000	1.901479	2.124469	1.678489
1.600000	0.500000	1.870446	2.092990	1.647902
1.600000	0.550000	1.838073	2.060598	1.615548
1.600000	0.600000	1.804954	2.027579	1.582330
1.600000	0.650000	1.771285	1.993947	1.548623
1.600000	0.700000	1.736950	1.959550	1.514350
1.600000	0.750000	1.701641	1.924117	1.479165
1.600000	0.800000	1.664979	1.887313	1.442645
1.600000	0.850000	1.626621	1.848818	1.404423
1.600000	0.900000	1.586341	1.808426	1.364256
1.600000	0.950000	1.544074	1.766093	1.322056
1.600000	1.000000	1.499915	1.721931	1.277900
1.600000	1.050000	1.454087	1.676153	1.232021
1.600000	1.100000	1.406876	1.629002	1.184750
1.600000	1.150000	1.358560	1.580703	1.136417
1.600000	1.200000	1.309343	1.531440	1.087247
1.600000	1.250000	1.259306	1.481320	1.037293
1.600000	1.300000	1.208397	1.430349	0.986445
1.600000	1.350000	1.156460	1.378414	0.934505
1.600000	1.400000	1.103299	1.325314	0.881284
1.600000	1.450000	1.048773	1.270854	0.826693
1.600000	1.500000	0.992898	1.214994	0.770802
1.600000	1.550000	0.935933	1.157982	0.713884
1.600000	1.600000	0.878438	1.100415	0.656461
1.600000	1.650000	0.821276	1.043216	0.599337
1.600000	1.700000	0.765558	0.987524	0.543592
1.600000	1.750000	0.712523	0.934556	0.490489
1.600000	1.800000	0.663376	0.885461	0.441291
1.600000	1.850000	0.619110	0.841187	0.397032
1.600000	1.900000	0.580324	0.802340	0.358307
1.600000	1.950000	0.547095	0.769049	0.325142
1.600000	2.000000	0.518912	0.740854	0.296971
1.600000	2.050000	0.494693	0.716682	0.272703
1.600000	2.100000	0.472893	0.694951	0.250835
1.600000	2.150000	0.451692	0.673781	0.229603
1.600000	2.200000	0.429226	0.651283	0.207169
1.600000	2.250000	0.403838	0.625826	0.181850
1.600000	2.300000	0.374300	0.596240	0.152359
1.600000	2.350000	0.339979	0.561932	0.118025
1.600000	2.400000	0.300916	0.522932	0.078899
1.600000	2.450000	0.257806	0.479883	0.035730
1.600000	2.500000	0.211896	0.433980	-0.010187
1.600000	2.550000	0.164807	0.386838	-0.057225
1.600000	2.600000	0.118323	0.340287	-0.103641
1.600000	2.650000	0.074188	0.296125	-0.147750
1.600000	2.700000	0.033926	0.255900	-0.188049
1.600000	2.750000	-0.001266	0.220777	-0.223310
1.600000	2.800000	-0.030563	0.191524	-0.252650
1.600000	2.850000	-0.053485	0.168584	-0.275554
1.600000	2.900000	-0.069821	0.152182	-0.291825
1.600000	2.950000	-0.079537	0.142410	-0.301483
1.600000	3.000000	-0.082679	0.139266	-0.304623
1.600000	3.050000	-0.079322	0.142678	-0.301322
1.600000	3.100000	-0.069557	0.152509	-0.291624
1.600000	3.150000	-0.053533	0.168554	-0.275621
1.600000	3.200000	-0.031532	0.190514	-0.253579
1.600000	3.250000	-0.004065	0.217913	-0.226042
1.600000	3.300000	0.028052	0.249990	-0.193886
1.600000	3.350000	0.063656	0.285617	-0.158305
1.600000	3.400000	0.101264	0.323291	-0.120764
1.600000	3.450000	0.139168	0.361250	-0.082914
1.600000	3.500000	0.175595	0.397673	-0.046483
1.600000	3.550000	0.208911	0.430931	-0.013109
1.600000	3.600000	0.237836	0.459792	0.015881
1.600000	3.650000	0.261638	0.483577	0.039698
1.600000	3.700000	0.280260	0.502245	0.058276
1.600000	3.750000	0.294377	0.516430	0.072324
1.600000	3.800000	0.305334	0.527422	0.083245
1.600000	3.850000	0.315002	0.537063	0.092942
1.600000	3.900000	0.325556	0.547549	0.103563
1.600000	3.950000	0.339196	0.561138	0.117254
1.600000	4.000000	0.357874	0.579825	0.135923
1.600000	4.050000	0.383044	0.605055	0.161032
1.600000	4.100000	0.415483	0.637557	0.193409
1.600000	4.150000	0.455206	0.677292	0.233121
1.600000	4.200000	0.501479	0.723515	0.279442
1.600000	4.250000	0.552928	0.774896	0.330959
1.600000	4.300000	0.607739	0.829677	0.385801
1.600000	4.350000	0.663899	0.885870	0.441928
1.600000	4.400000	0.719462	0.941502	0.497422
1.600000	4.450000	0.772789	0.994876	0.550702
1.600000	4.500000	0.822750	1.044823	0.600677
1.600000	4.550000	0.868839	1.090849	0.646830
1.600000	4.600000	0.911215	1.133166	0.689265
1.600000	4.650000	0.950641	1.172586	0.728695
1.600000	4.700000	0.988349	1.210349	0.766348
1.600000	4.750000	1.025846	1.247916	0.803776
1.600000	4.800000	1.064684	1.286782	0.842585
1.600000	4.850000	1.106222	1.328283	0.884160
1.600000	4.900000	1.151420	1.373411	0.929429
1.600000	4.950000	1.200686	1.422632	0.978740
1.600000	5.000000	1.253792	1.475758	1.031825
1.600000	5.050000	1.309877	1.531919	1.087835
1.600000	5.100000	1.367535	1.589653	1.145416
1.600000	5.150000	1.424970	1.647114	1.202826
1.600000	5.200000	1.480218	1.702326	1.258109
1.600000	5.250000	1.531381	1.753426	1.309336
1.600000	5.300000	1.576875	1.798885	1.354866
1.600000	5.350000	1.615636	1.837670	1.393602
1.600000	5.400000	1.647267	1.869386	1.425148
1.600000	5.450000	1.672113	1.894355	1.449872
1.600000	5.500000	1.691240	1.913622	1.468858
1.600000	5.550000	1.706321	1.928843	1.483800
1.600000	5.600000	1.719448	1.942078	1.496818
1.600000	5.650000	1.732873	1.955534	1.510212
1.600000	5.700000	1.748724	1.971316	1.526132
1.600000	5.750000	1.768709	1.991213	1.546204
1.600000	5.800000	1.793858	2.016487	1.571228
1.600000	5.850000	1.824327	2.047616	1.601037
1.600000	5.900000	1.859284	2.083969	1.634600
1.600000	5.950000	1.896909	2.123549	1.670269
1.600000	6.000000	1.934486	2.162972	1.706001
1.600000	6.050000	1.968616	2.197904	1.739327
1.600000	6.100000	1.995491	2.223948	1.767033
1.600000	6.150000	2.011239	2.237866	1.784612
1.600000	6.200000	2.012275	2.238849	1.785700
1.600000	6.250000	1.844667	2.089680	1.599654
1.650000	0.000000	1.844667	2.089680	1.599654
1.650000	0.050000	1.902943	2.132917	1.672968
1.650000	0.100000	1.944590	2.170672	1.718507
1.650000	0.150000	1.970310	2.197511	1.743109
1.650000	0.200000	1.981492	2.210374	1.752611
1.650000	0.250000	1.980056	2.209208	1.750904
1.650000	0.300000	1.968255	2.196153	1.740357
1.650000	0.350000	1.948460	2.174375	1.722545
1.650000	0.400000	1.922960	2.147057	1.698864
1.650000	0.450000	1.893776	2.116728	1.670824
1.650000	0.500000	1.862531	2.085037	1.640025
1.650000	0.550000	1.830373	2.052860	1.607885
1.650000	0.600000	1.797957	2.020544	1.575370
1.650000	0.650000	1.765486	1.988111	1.542862
1.650000	0.700000	1.732796	1.955359	1.510234
1.650000	0.750000	1.699473	1.921912	1.477035
1.650000	0.800000	1.664983	1.887279	1.442686
1.650000	0.850000	1.628792	1.850952	1.406632
1.650000	0.900000	1.590474	1.812521	1.368427
1.650000	0.950000	1.549771	1.771752	1.327790
1.650000	1.000000	1.506621	1.728599	1.284643
1.650000	1.050000	1.461144	1.683173	1.239116
1.650000	1.100000	1.413596	1.635684	1.191508
1.650000	1.150000	1.364301	1.586406	1.142195
1.650000	1.200000	1.313583	1.535642	1.091525
1.650000	1.250000	1.261712	1.483688	1.039736
1.650000	1.300000	1.208867	1.430781	0.986953
1.650000	1.350000	1.155143	1.377060	0.933226
1.650000	1.400000	1.100586	1.322564	0.878609
1.650000	1.450000	1.045259	1.267302	0.823216
1.650000	1.500000	0.989314	1.211373	0.767256
1.650000	1.550000	0.933070	1.155082	0.711059
1.650000	1.600000	0.877055	1.098994	0.655116
1.650000	1.650000	0.822011	1.043913	0.600109
1.650000	1.700000	0.768852	0.990780	0.546923
1.650000	1.750000	0.718567	0.940563	0.496571
1.650000	1.800000	0.672088	0.894136	0.450041
1.650000	1.850000	0.630141	0.852180	0.408101
1.650000	1.900000	0.593095	0.815073	0.371116
1.650000	1.950000	0.560861	0.782776	0.338945
1.650000	2.000000	0.532841	0.754744	0.310937
1.650000	2.050000	0.507954	0.729906	0.286003
1.650000	2.100000	0.484743	0.706763	0.262723
1.650000	2.150000	0.461539	0.683590	0.239488
1.650000	2.200000	0.436678	0.658697	0.214659
1.650000	2.250000	0.408717	0.630667	0.186766
1.650000	2.300000	0.376635	0.598538	0.154733
1.650000	2.350000	0.339971	0.561887	0.118055
1.650000	2.400000	0.298882	0.520861	0.076903
1.650000	2.450000	0.254120	0.476159	0.032081
1.650000	2.500000	0.206926	0.428971	-0.015120
1.650000	2.550000	0.158863	0.380856	-0.063131
1.650000	2.600000	0.111626	0.333553	-0.110300
1.650000	2.650000	0.066854	0.288754	-0.155046
1.650000	2.700000	0.025977	0.247913	-0.195960
1.650000	2.750000	-0.009879	0.212127	-0.231885
1.650000	2.800000	-0.039917	0.182132	-0.261966
1.650000	2.850000	-0.063642	0.158389	-0.285673
1.650000	2.900000	-0.080787	0.141179	-0.302753
1.650000	2.950000	-0.091228	0.130681	-0.313137
1.650000	3.000000	-0.094910	0.126997	-0.316818
1.650000	3.050000	-0.091809	0.130154	-0.313771
1.650000	3.100000	-0.081938	0.140090	-0.303967
1.650000	3.150000	-0.065409	0.156641	-0.287459
1.650000	3.200000	-0.042513	0.179496	-0.264522
1.650000	3.250000	-0.013822	0.208118	-0.235762
1.650000	3.300000	0.019739	0.241639	-0.202162
1.650000	3.350000	0.056867	0.278790	-0.165057
1.650000	3.400000	0.095924	0.317915	-0.126066
1.650000	3.450000	0.135055	0.357099	-0.086990
1.650000	3.500000	0.172363	0.394404	-0.049677
1.650000	3.550000	0.206140	0.428122	-0.015843
1.650000	3.600000	0.235086	0.457004	0.013167
1.650000	3.650000	0.258511	0.480412	0.036609
1.650000	3.700000	0.276460	0.498406	0.054513
1.650000	3.750000	0.289747	0.511763	0.067731
1.650000	3.800000	0.299886	0.521937	0.077835
1.650000	3.850000	0.308916	0.530938	0.086893
1.650000	3.900000	0.319154	0.541109	0.097199
1.650000	3.950000	0.332906	0.554810	0.111001
1.650000	4.000000	0.352170	0.574083	0.130257
1.650000	4.050000	0.378388	0.600362	0.156414
1.650000	4.100000	0.412267	0.634303	0.190231
1.650000	4.150000	0.453706	0.675753	0.231658
1.650000	4.200000	0.501825	0.723824	0.279826
1.650000	4.250000	0.555100	0.777030	0.333169
1.650000	4.300000	0.611574	0.833475	0.389674
1.650000	4.350000	0.669122	0.891056	0.447189
1.650000	4.400000	0.725720	0.947723	0.503718
1.650000	4.450000	0.779697	1.001747	0.557648
1.650000	4.500000	0.829926	1.051962	0.607891
1.650000	4.550000	0.875938	1.097910	0.653966
1.650000	4.600000	0.917945	1.139858	0.696033
1.650000	4.650000	0.956772	1.178679	0.734864
1.650000	4.700000	0.993713	1.215675	0.771751
1.650000	4.750000	1.030328	1.252361	0.808295
1.650000	4.800000	1.068210	1.290271	0.846149
1.650000	4.850000	1.108754	1.330778	0.886730
1.650000	4.900000	1.152950	1.374904	0.930997
1.650000	4.950000	1.201238	1.423147	0.979330
1.650000	5.000000	1.253426	1.475355	1.031497
1.650000	5.050000	1.308694	1.530698	1.086690
1.650000	5.100000	1.365677	1.587758	1.143596
1.650000	5.150000	1.422621	1.644728	1.200514
1.650000	5.200000	1.477587	1.699657	1.255516
1.650000	5.250000	1.528684	1.750692	1.306676
1.650000	5.300000	1.574307	1.796278	1.352335
1.650000	5.350000	1.613338	1.835335	1.391342
1.650000	5.400000	1.645303	1.867384	1.423222
1.650000	5.450000	1.670445	1.892649	1.448241
1.650000	5.500000	1.689721	1.912066	1.467377
1.650000	5.550000	1.704703	1.927188	1.482219
1.650000	5.600000	1.717404	1.939997	1.494811
1.650000	5.650000	1.730034	1.952657	1.507410
1.650000	5.700000	1.744722	1.967277	1.522168
1.650000	5.750000	1.763231	1.985698	1.540764
1.650000	5.800000	1.786688	2.009280	1.564096
1.650000	5.850000	1.815380	2.038632	1.592129
1.650000	5.900000	1.848631	2.073278	1.623983
1.650000	5.950000	1.884770	2.111373	1.658167
1.650000	6.000000	1.921225	2.149674	1.692776
1.650000	6.050000	1.954700	2.183953	1.725447
1.650000	6.100000	1.981454	2.209877	1.753031
1.650000	6.150000	1.997629	2.224222	1.771036
1.650000	6.200000	1.999606	2.226149	1.773064
1.650000	6.250000	1.984346	2.217827	1.750865
1.700000	0.000000	1.841780	2.086812	1.596749
1.700000	0.050000	1.900025	2.130020	1.670030
1.700000	0.100000	1.941454	2.167559	1.715349
1.700000	0.150000	1.966749	2.193973	1.739525
1.700000	0.200000	1.977308	2.206213	1.748402
1.700000	0.250000	1.975088	2.204264	1.745911
1.700000	0.300000	1.962410	2.190333	1.734487
1.700000	0.350000	1.941743	2.167684	1.715803
1.700000	0.400000	1.915486	2.139609	1.691364
1.700000	0.450000	1.885780	2.108759	1.662802
1.700000	0.500000	1.854361	2.076894	1.631828
1.700000	0.550000	1.822463	2.044977	1.599950
1.700000	0.600000	1.790794	2.013408	1.568181
1.700000	0.650000	1.759559	1.982210	1.536908
1.700000	0.700000	1.728543	1.951132	1.505954
1.700000	0.750000	1.697229	1.919695	1.474764
1.700000	0.800000	1.664936	1.887259	1.442613
1.700000	0.850000	1.630953	1.853140	1.408767
1.700000	0.900000	1.594665	1.816738	1.372591
1.700000	0.950000	1.555633	1.777640	1.333625
1.700000	1.000000	1.513650	1.735655	1.291645
1.700000	1.050000	1.468742	1.690797	1.246687
1.700000	1.100000	1.421135	1.643249	1.199020
1.700000	1.150000	1.371197	1.593329	1.149065
1.700000	1.200000	1.319367	1.541453	1.097282
1.700000	1.250000	1.266088	1.488090	1.044085
1.700000	1.300000	1.211753	1.433694	0.989812
1.700000	1.350000	1.156687	1.378631	0.934743
1.700000	1.400000	1.101155	1.323159	0.879151
1.700000	1.450000	1.045396	1.267466	0.823327
1.700000	1.500000	0.989680	1.211765	0.767595
1.700000	1.550000	0.934358	1.156395	0.712320
1.700000	1.600000	0.879903	1.101869	0.657937
1.700000	1.650000	0.826919	1.048847	0.604990
1.700000	1.700000	0.776109	0.998064	0.554154
1.700000	1.750000	0.728206	0.950229	0.506183
1.700000	1.800000	0.683867	0.905941	0.461793
1.700000	1.850000	0.643557	0.865623	0.421491
1.700000	1.900000	0.607435	0.829440	0.385430
1.700000	1.950000	0.575273	0.797216	0.353330
1.700000	2.000000	0.546425	0.768355	0.324494
1.700000	2.050000	0.519857	0.741836	0.297879
1.700000	2.100000	0.494248	0.716295	0.272201
1.700000	2.150000	0.468137	0.690215	0.246059
1.700000	2.200000	0.440110	0.662155	0.218064
1.700000	2.250000	0.408989	0.630966	0.187012
1.700000	2.300000	0.373997	0.595926	0.152067
1.700000	2.350000	0.334869	0.556812	0.112926
1.700000	2.400000	0.291892	0.513897	0.069886
1.700000	2.450000	0.245868	0.467934	0.023803
1.700000	2.500000	0.198012	0.420085	-0.024060
1.700000	2.550000	0.149796	0.371817	-0.072224
1.700000	2.600000	0.102777	0.324730	-0.119176
1.700000	2.650000	0.058431	0.280357	-0.163496
1.700000	2.700000	0.018031	0.239994	-0.203932
1.700000	2.750000	-0.017428	0.204604	-0.239461
1.700000	2.800000	-0.047242	0.174834	-0.269318
1.700000	2.850000	-0.070955	0.151103	-0.293013
1.700000	2.900000	-0.088293	0.133700	-0.310285
1.700000	2.950000	-0.099080	0.122856	-0.321015
1.700000	3.000000	-0.103184	0.118750	-0.325118
1.700000	3.050000	-0.100491	0.121498	-0.322481
1.700000	3.100000	-0.090938	0.131117	-0.312994
1.700000	3.150000	-0.074579	0.147497	-0.296656
1.700000	3.200000	-0.051686	0.170349	-0.273722
1.700000	3.250000	-0.022849	0.199117	-0.244816
